14-07-2019 09:19:00,115,0,0,255
14-07-2019 09:18:00,112,12,0,255
14-07-2019 09:17:00,112,26,0,255
14-07-2019 09:16:00,115,0,0,255
14-07-2019 09:15:00,115,0,0,255
14-07-2019 09:14:00,115,0,0,255
14-07-2019 09:13:00,115,0,0,255
14-07-2019 09:12:00,115,0,0,255
14-07-2019 09:11:00,112,3,0,255
14-07-2019 09:10:00,122,20,0,255
14-07-2019 09:09:00,112,0,0,255
14-07-2019 09:08:00,112,2,0,255
14-07-2019 09:07:00,112,2,0,255
14-07-2019 09:06:00,112,2,0,255
14-07-2019 09:05:00,112,11,0,255
14-07-2019 09:04:00,112,9,0,255
14-07-2019 09:03:00,115,0,0,255
14-07-2019 09:02:00,108,0,0,255
14-07-2019 09:01:00,96,23,0,255
14-07-2019 09:00:00,96,4,0,255
14-07-2019 08:59:00,106,20,0,255
14-07-2019 08:58:00,106,20,0,255
14-07-2019 08:57:00,106,20,0,255
14-07-2019 08:56:00,80,7,0,255
14-07-2019 08:55:00,89,36,0,255
14-07-2019 08:54:00,80,46,0,255
14-07-2019 08:53:00,112,24,0,86
14-07-2019 08:52:00,112,46,0,255
14-07-2019 08:51:00,112,0,0,255
14-07-2019 08:50:00,112,0,0,255
14-07-2019 08:49:00,112,0,0,255
14-07-2019 08:48:00,112,0,0,255
14-07-2019 08:47:00,112,0,0,255
14-07-2019 08:46:00,112,0,0,255
14-07-2019 08:45:00,112,0,0,255
14-07-2019 08:44:00,112,0,0,255
14-07-2019 08:43:00,112,0,0,255
14-07-2019 08:42:00,112,0,0,255
14-07-2019 08:41:00,112,0,0,255
14-07-2019 08:40:00,112,0,0,255
14-07-2019 08:39:00,112,0,0,255
14-07-2019 08:38:00,112,0,0,255
14-07-2019 08:37:00,112,0,0,255
14-07-2019 08:36:00,112,0,0,255
14-07-2019 08:35:00,112,0,0,255
14-07-2019 08:34:00,112,0,0,255
14-07-2019 08:33:00,112,0,0,255
14-07-2019 08:32:00,122,20,0,255
14-07-2019 08:31:00,121,20,0,255
14-07-2019 08:30:00,112,12,0,255
14-07-2019 08:29:00,112,0,0,255
14-07-2019 08:28:00,112,0,0,255
14-07-2019 08:27:00,112,0,0,255
14-07-2019 08:26:00,112,0,0,255
14-07-2019 08:25:00,112,0,0,255
14-07-2019 08:24:00,112,0,0,255
14-07-2019 08:23:00,121,17,0,255
14-07-2019 08:22:00,112,14,0,255
14-07-2019 08:21:00,112,0,0,255
14-07-2019 08:20:00,112,9,0,255
14-07-2019 08:19:00,112,17,0,255
14-07-2019 08:18:00,112,0,0,255
14-07-2019 08:17:00,112,5,0,255
14-07-2019 08:16:00,112,0,0,255
14-07-2019 08:15:00,112,18,0,255
14-07-2019 08:14:00,112,0,0,255
14-07-2019 08:13:00,112,0,0,255
14-07-2019 08:12:00,112,0,0,255
14-07-2019 08:11:00,112,0,0,255
14-07-2019 08:10:00,112,0,0,255
14-07-2019 08:09:00,112,0,0,255
14-07-2019 08:08:00,112,0,0,255
14-07-2019 08:07:00,112,0,0,255
14-07-2019 08:06:00,112,0,0,255
14-07-2019 08:05:00,112,0,0,255
14-07-2019 08:04:00,112,0,0,255
14-07-2019 08:03:00,112,0,0,255
14-07-2019 08:02:00,112,0,0,255
14-07-2019 08:01:00,112,0,0,255
14-07-2019 08:00:00,112,0,0,255
14-07-2019 07:59:00,112,0,0,255
14-07-2019 07:58:00,112,0,0,255
14-07-2019 07:57:00,112,0,0,255
14-07-2019 07:56:00,112,0,0,255
14-07-2019 07:55:00,112,0,0,255
14-07-2019 07:54:00,112,0,0,255
14-07-2019 07:53:00,112,39,0,255
14-07-2019 07:52:00,112,6,0,255
14-07-2019 07:51:00,112,14,0,255
14-07-2019 07:50:00,112,0,0,255
14-07-2019 07:49:00,112,0,0,255
14-07-2019 07:48:00,112,0,0,255
14-07-2019 07:47:00,112,7,0,255
14-07-2019 07:46:00,121,27,0,255
14-07-2019 07:45:00,112,25,0,255
14-07-2019 07:44:00,112,4,0,255
14-07-2019 07:43:00,112,0,0,255
14-07-2019 07:42:00,112,0,0,255
14-07-2019 07:41:00,112,0,0,255
14-07-2019 07:40:00,112,0,0,255
14-07-2019 07:39:00,112,0,0,255
14-07-2019 07:38:00,112,0,0,255
14-07-2019 07:37:00,112,0,0,255
14-07-2019 07:36:00,112,0,0,255
14-07-2019 07:35:00,112,0,0,255
14-07-2019 07:34:00,112,0,0,255
14-07-2019 07:33:00,112,2,0,255
14-07-2019 07:32:00,112,0,0,255
14-07-2019 07:31:00,112,0,0,255
14-07-2019 07:30:00,112,0,0,255
14-07-2019 07:29:00,112,0,0,255
14-07-2019 07:28:00,112,0,0,255
14-07-2019 07:27:00,112,0,0,255
14-07-2019 07:26:00,123,0,0,255
14-07-2019 07:25:00,122,20,0,255
14-07-2019 07:24:00,124,20,0,255
14-07-2019 07:23:00,123,0,0,255
14-07-2019 07:22:00,112,3,0,255
14-07-2019 07:21:00,112,0,0,255
14-07-2019 07:20:00,112,9,0,255
14-07-2019 07:19:00,90,20,0,255
14-07-2019 07:18:00,80,0,0,255
14-07-2019 07:17:00,90,20,0,255
14-07-2019 07:16:00,90,20,0,255
14-07-2019 07:15:00,90,20,0,255
14-07-2019 07:14:00,90,20,0,255
14-07-2019 07:13:00,80,0,0,255
14-07-2019 07:12:00,80,0,0,255
14-07-2019 07:11:00,80,26,0,255
14-07-2019 07:10:00,80,0,0,255
14-07-2019 07:09:00,80,0,0,255
14-07-2019 07:08:00,80,0,0,255
14-07-2019 07:07:00,80,0,0,255
14-07-2019 07:06:00,80,0,0,255
14-07-2019 07:05:00,92,17,0,255
14-07-2019 07:04:00,80,7,0,255
14-07-2019 07:03:00,80,9,0,255
14-07-2019 07:02:00,80,17,0,255
14-07-2019 07:01:00,80,12,0,255
14-07-2019 07:00:00,89,8,0,255
14-07-2019 06:59:00,80,23,0,255
14-07-2019 06:58:00,80,20,0,255
14-07-2019 06:57:00,121,24,0,255
14-07-2019 06:56:00,112,7,0,255
14-07-2019 06:55:00,112,19,0,255
14-07-2019 06:54:00,112,0,0,255
14-07-2019 06:53:00,112,0,0,255
14-07-2019 06:52:00,112,0,0,255
14-07-2019 06:51:00,112,0,0,255
14-07-2019 06:50:00,112,0,0,255
14-07-2019 06:49:00,112,0,0,255
14-07-2019 06:48:00,112,0,0,255
14-07-2019 06:47:00,112,0,0,255
14-07-2019 06:46:00,112,0,0,255
14-07-2019 06:45:00,112,0,0,255
14-07-2019 06:44:00,112,0,0,255
14-07-2019 06:43:00,112,0,0,255
14-07-2019 06:42:00,112,9,0,255
14-07-2019 06:41:00,112,0,0,255
14-07-2019 06:40:00,112,0,0,255
14-07-2019 06:39:00,112,0,0,255
14-07-2019 06:38:00,112,0,0,255
14-07-2019 06:37:00,112,0,0,255
14-07-2019 06:36:00,112,0,0,255
14-07-2019 06:35:00,112,13,0,255
14-07-2019 06:34:00,112,0,0,255
14-07-2019 06:33:00,112,0,0,255
14-07-2019 06:32:00,112,0,0,255
14-07-2019 06:31:00,112,0,0,255
14-07-2019 06:30:00,112,0,0,255
14-07-2019 06:29:00,112,0,0,255
14-07-2019 06:28:00,112,0,0,255
14-07-2019 06:27:00,121,23,0,255
14-07-2019 06:26:00,121,10,0,255
14-07-2019 06:25:00,112,20,0,255
14-07-2019 06:24:00,112,0,0,255
14-07-2019 06:23:00,112,0,0,255
14-07-2019 06:22:00,112,0,0,255
14-07-2019 06:21:00,112,0,0,255
14-07-2019 06:20:00,112,0,0,255
14-07-2019 06:19:00,112,16,0,255
14-07-2019 06:18:00,112,0,0,255
14-07-2019 06:17:00,121,5,0,255
14-07-2019 06:16:00,112,18,0,255
14-07-2019 06:15:00,122,20,0,255
14-07-2019 06:14:00,121,20,0,255
14-07-2019 06:13:00,112,11,0,255
14-07-2019 06:12:00,112,0,0,255
14-07-2019 06:11:00,112,0,0,255
14-07-2019 06:10:00,112,0,0,255
14-07-2019 06:09:00,112,0,0,255
14-07-2019 06:08:00,112,0,0,255
14-07-2019 06:07:00,112,0,0,255
14-07-2019 06:06:00,112,0,0,255
14-07-2019 06:05:00,112,0,0,255
14-07-2019 06:04:00,112,0,0,255
14-07-2019 06:03:00,112,0,0,255
14-07-2019 06:02:00,112,0,0,255
14-07-2019 06:01:00,112,0,0,255
14-07-2019 06:00:00,112,25,0,255
14-07-2019 05:59:00,112,0,0,255
14-07-2019 05:58:00,112,0,0,255
14-07-2019 05:57:00,112,0,0,255
14-07-2019 05:56:00,112,14,0,255
14-07-2019 05:55:00,112,0,0,255
14-07-2019 05:54:00,112,0,0,255
14-07-2019 05:53:00,112,0,0,255
14-07-2019 05:52:00,112,0,0,255
14-07-2019 05:51:00,112,2,0,255
14-07-2019 05:50:00,112,17,0,255
14-07-2019 05:49:00,112,0,0,255
14-07-2019 05:48:00,112,0,0,255
14-07-2019 05:47:00,112,0,0,255
14-07-2019 05:46:00,112,0,0,255
14-07-2019 05:45:00,112,0,0,255
14-07-2019 05:44:00,112,0,0,255
14-07-2019 05:43:00,112,0,0,255
14-07-2019 05:42:00,112,0,0,255
14-07-2019 05:41:00,112,0,0,255
14-07-2019 05:40:00,112,0,0,255
14-07-2019 05:39:00,112,0,0,255
14-07-2019 05:38:00,112,0,0,255
14-07-2019 05:37:00,112,0,0,255
14-07-2019 05:36:00,112,17,0,255
14-07-2019 05:35:00,112,0,0,255
14-07-2019 05:34:00,112,0,0,255
14-07-2019 05:33:00,112,0,0,255
14-07-2019 05:32:00,112,0,0,255
14-07-2019 05:31:00,112,0,0,255
14-07-2019 05:30:00,112,0,0,255
14-07-2019 05:29:00,112,0,0,255
14-07-2019 05:28:00,112,0,0,255
14-07-2019 05:27:00,112,0,0,255
14-07-2019 05:26:00,112,2,0,255
14-07-2019 05:25:00,112,21,0,255
14-07-2019 05:24:00,112,0,0,255
14-07-2019 05:23:00,112,0,0,255
14-07-2019 05:22:00,112,0,0,255
14-07-2019 05:21:00,112,0,0,255
14-07-2019 05:20:00,112,0,0,255
14-07-2019 05:19:00,112,0,0,255
14-07-2019 05:18:00,112,0,0,255
14-07-2019 05:17:00,112,0,0,255
14-07-2019 05:16:00,112,0,0,255
14-07-2019 05:15:00,112,0,0,255
14-07-2019 05:14:00,112,0,0,255
14-07-2019 05:13:00,112,0,0,255
14-07-2019 05:12:00,112,0,0,255
14-07-2019 05:11:00,112,0,0,255
14-07-2019 05:10:00,112,0,0,255
14-07-2019 05:09:00,112,0,0,255
14-07-2019 05:08:00,112,0,0,255
14-07-2019 05:07:00,112,0,0,255
14-07-2019 05:06:00,112,0,0,255
14-07-2019 05:05:00,112,0,0,255
14-07-2019 05:04:00,112,30,0,255
14-07-2019 05:03:00,112,0,0,255
14-07-2019 05:02:00,112,0,0,255
14-07-2019 05:01:00,112,0,0,255
14-07-2019 05:00:00,112,0,0,255
14-07-2019 04:59:00,112,0,0,255
14-07-2019 04:58:00,112,0,0,255
14-07-2019 04:57:00,112,0,0,255
14-07-2019 04:56:00,112,0,0,255
14-07-2019 04:55:00,112,0,0,255
14-07-2019 04:54:00,112,0,0,255
14-07-2019 04:53:00,112,0,0,255
14-07-2019 04:52:00,112,9,0,255
14-07-2019 04:51:00,112,0,0,255
14-07-2019 04:50:00,112,0,0,255
14-07-2019 04:49:00,112,0,0,255
14-07-2019 04:48:00,112,0,0,255
14-07-2019 04:47:00,112,0,0,255
14-07-2019 04:46:00,112,1,0,255
14-07-2019 04:45:00,112,0,0,255
14-07-2019 04:44:00,112,0,0,255
14-07-2019 04:43:00,112,0,0,255
14-07-2019 04:42:00,112,0,0,255
14-07-2019 04:41:00,112,0,0,255
14-07-2019 04:40:00,112,0,0,255
14-07-2019 04:39:00,112,0,0,255
14-07-2019 04:38:00,112,0,0,255
14-07-2019 04:37:00,112,0,0,255
14-07-2019 04:36:00,112,0,0,255
14-07-2019 04:35:00,112,0,0,255
14-07-2019 04:34:00,112,0,0,255
14-07-2019 04:33:00,112,0,0,255
14-07-2019 04:32:00,112,0,0,255
14-07-2019 04:31:00,112,0,0,255
14-07-2019 04:30:00,112,0,0,255
14-07-2019 04:29:00,122,20,0,255
14-07-2019 04:28:00,112,6,0,255
14-07-2019 04:27:00,112,0,0,255
14-07-2019 04:26:00,112,6,0,255
14-07-2019 04:25:00,112,0,0,255
14-07-2019 04:24:00,112,0,0,255
14-07-2019 04:23:00,112,0,0,255
14-07-2019 04:22:00,112,0,0,255
14-07-2019 04:21:00,112,0,0,255
14-07-2019 04:20:00,112,0,0,255
14-07-2019 04:19:00,112,0,0,255
14-07-2019 04:18:00,112,0,0,255
14-07-2019 04:17:00,112,0,0,255
14-07-2019 04:16:00,112,0,0,255
14-07-2019 04:15:00,112,0,0,255
14-07-2019 04:14:00,112,0,0,255
14-07-2019 04:13:00,112,0,0,255
14-07-2019 04:12:00,112,19,0,255
14-07-2019 04:11:00,112,4,0,255
14-07-2019 04:10:00,112,0,0,255
14-07-2019 04:09:00,112,0,0,255
14-07-2019 04:08:00,112,0,0,255
14-07-2019 04:07:00,112,0,0,255
14-07-2019 04:06:00,112,0,0,255
14-07-2019 04:05:00,112,0,0,255
14-07-2019 04:04:00,112,0,0,255
14-07-2019 04:03:00,122,20,0,255
14-07-2019 04:02:00,122,20,0,255
14-07-2019 04:01:00,112,9,0,255
14-07-2019 04:00:00,112,0,0,255
14-07-2019 03:59:00,112,4,0,255
14-07-2019 03:58:00,112,28,0,255
14-07-2019 03:57:00,112,23,0,255
14-07-2019 03:56:00,112,0,0,255
14-07-2019 03:55:00,112,0,0,255
14-07-2019 03:54:00,112,0,0,255
14-07-2019 03:53:00,112,0,0,255
14-07-2019 03:52:00,112,0,0,255
14-07-2019 03:51:00,112,0,0,255
14-07-2019 03:50:00,112,15,0,255
14-07-2019 03:49:00,112,0,0,255
14-07-2019 03:48:00,112,0,0,255
14-07-2019 03:47:00,112,0,0,255
14-07-2019 03:46:00,112,0,0,255
14-07-2019 03:45:00,112,0,0,255
14-07-2019 03:44:00,112,0,0,255
14-07-2019 03:43:00,112,0,0,255
14-07-2019 03:42:00,112,0,0,255
14-07-2019 03:41:00,112,0,0,255
14-07-2019 03:40:00,112,0,0,255
14-07-2019 03:39:00,112,4,0,255
14-07-2019 03:38:00,121,16,0,255
14-07-2019 03:37:00,112,17,0,255
14-07-2019 03:36:00,112,0,0,255
14-07-2019 03:35:00,112,0,0,255
14-07-2019 03:34:00,112,0,0,255
14-07-2019 03:33:00,112,0,0,255
14-07-2019 03:32:00,112,0,0,255
14-07-2019 03:31:00,112,0,0,255
14-07-2019 03:30:00,112,0,0,255
14-07-2019 03:29:00,112,0,0,255
14-07-2019 03:28:00,112,0,0,255
14-07-2019 03:27:00,112,0,0,255
14-07-2019 03:26:00,112,0,0,255
14-07-2019 03:25:00,112,0,0,255
14-07-2019 03:24:00,112,0,0,255
14-07-2019 03:23:00,112,0,0,255
14-07-2019 03:22:00,112,0,0,255
14-07-2019 03:21:00,112,0,0,255
14-07-2019 03:20:00,112,5,0,255
14-07-2019 03:19:00,112,0,0,255
14-07-2019 03:18:00,112,0,0,255
14-07-2019 03:17:00,112,0,0,255
14-07-2019 03:16:00,112,0,0,255
14-07-2019 03:15:00,112,0,0,255
14-07-2019 03:14:00,112,0,0,255
14-07-2019 03:13:00,112,0,0,255
14-07-2019 03:12:00,112,0,0,255
14-07-2019 03:11:00,112,0,0,255
14-07-2019 03:10:00,112,0,0,255
14-07-2019 03:09:00,112,0,0,255
14-07-2019 03:08:00,121,0,0,255
14-07-2019 03:07:00,112,13,0,255
14-07-2019 03:06:00,112,0,0,255
14-07-2019 03:05:00,112,0,0,255
14-07-2019 03:04:00,112,0,0,255
14-07-2019 03:03:00,112,0,0,255
14-07-2019 03:02:00,112,0,0,255
14-07-2019 03:01:00,112,18,0,255
14-07-2019 03:00:00,112,0,0,255
14-07-2019 02:59:00,112,15,0,255
14-07-2019 02:58:00,112,17,0,255
14-07-2019 02:57:00,112,0,0,255
14-07-2019 02:56:00,112,0,0,255
14-07-2019 02:55:00,112,0,0,255
14-07-2019 02:54:00,112,0,0,255
14-07-2019 02:53:00,112,0,0,255
14-07-2019 02:52:00,112,0,0,255
14-07-2019 02:51:00,112,0,0,255
14-07-2019 02:50:00,112,0,0,255
14-07-2019 02:49:00,112,0,0,255
14-07-2019 02:48:00,112,0,0,255
14-07-2019 02:47:00,112,0,0,255
14-07-2019 02:46:00,112,6,0,255
14-07-2019 02:45:00,112,0,0,255
14-07-2019 02:44:00,112,0,0,255
14-07-2019 02:43:00,112,0,0,255
14-07-2019 02:42:00,112,0,0,255
14-07-2019 02:41:00,112,16,0,255
14-07-2019 02:40:00,112,0,0,255
14-07-2019 02:39:00,112,0,0,255
14-07-2019 02:38:00,112,0,0,255
14-07-2019 02:37:00,112,0,0,255
14-07-2019 02:36:00,112,0,0,255
14-07-2019 02:35:00,112,0,0,255
14-07-2019 02:34:00,112,0,0,255
14-07-2019 02:33:00,112,0,0,255
14-07-2019 02:32:00,112,0,0,255
14-07-2019 02:31:00,112,1,0,255
14-07-2019 02:30:00,112,0,0,255
14-07-2019 02:29:00,112,0,0,255
14-07-2019 02:28:00,112,0,0,255
14-07-2019 02:27:00,112,0,0,255
14-07-2019 02:26:00,112,0,0,255
14-07-2019 02:25:00,112,0,0,255
14-07-2019 02:24:00,112,0,0,255
14-07-2019 02:23:00,112,0,0,255
14-07-2019 02:22:00,112,0,0,255
14-07-2019 02:21:00,112,0,0,255
14-07-2019 02:20:00,112,0,0,255
14-07-2019 02:19:00,112,0,0,255
14-07-2019 02:18:00,112,0,0,255
14-07-2019 02:17:00,112,0,0,255
14-07-2019 02:16:00,112,0,0,255
14-07-2019 02:15:00,112,7,0,255
14-07-2019 02:14:00,112,4,0,255
14-07-2019 02:13:00,112,0,0,255
14-07-2019 02:12:00,112,0,0,255
14-07-2019 02:11:00,112,0,0,255
14-07-2019 02:10:00,112,0,0,255
14-07-2019 02:09:00,112,0,0,255
14-07-2019 02:08:00,112,10,0,255
14-07-2019 02:07:00,112,0,0,255
14-07-2019 02:06:00,112,0,0,255
14-07-2019 02:05:00,112,0,0,255
14-07-2019 02:04:00,112,0,0,255
14-07-2019 02:03:00,112,0,0,255
14-07-2019 02:02:00,112,0,0,255
14-07-2019 02:01:00,112,0,0,255
14-07-2019 02:00:00,112,0,0,255
14-07-2019 01:59:00,112,0,0,255
14-07-2019 01:58:00,112,0,0,255
14-07-2019 01:57:00,112,0,0,255
14-07-2019 01:56:00,112,0,0,255
14-07-2019 01:55:00,112,0,0,255
14-07-2019 01:54:00,112,0,0,255
14-07-2019 01:53:00,112,0,0,255
14-07-2019 01:52:00,112,0,0,255
14-07-2019 01:51:00,112,0,0,255
14-07-2019 01:50:00,112,0,0,255
14-07-2019 01:49:00,112,0,0,255
14-07-2019 01:48:00,112,0,0,255
14-07-2019 01:47:00,112,0,0,255
14-07-2019 01:46:00,112,0,0,255
14-07-2019 01:45:00,112,0,0,255
14-07-2019 01:44:00,112,2,0,255
14-07-2019 01:43:00,112,5,0,255
14-07-2019 01:42:00,121,40,0,255
14-07-2019 01:41:00,112,0,0,255
14-07-2019 01:40:00,112,3,0,255
14-07-2019 01:39:00,112,0,0,255
14-07-2019 01:38:00,112,0,0,255
14-07-2019 01:37:00,112,0,0,255
14-07-2019 01:36:00,112,0,0,255
14-07-2019 01:35:00,112,0,0,255
14-07-2019 01:34:00,112,0,0,255
14-07-2019 01:33:00,112,0,0,255
14-07-2019 01:32:00,112,0,0,255
14-07-2019 01:31:00,112,0,0,255
14-07-2019 01:30:00,112,0,0,255
14-07-2019 01:29:00,112,0,0,255
14-07-2019 01:28:00,112,0,0,255
14-07-2019 01:27:00,112,0,0,255
14-07-2019 01:26:00,112,0,0,255
14-07-2019 01:25:00,123,0,0,255
14-07-2019 01:24:00,112,0,0,255
14-07-2019 01:23:00,112,0,0,255
14-07-2019 01:22:00,112,0,0,255
14-07-2019 01:21:00,112,0,0,255
14-07-2019 01:20:00,112,0,0,255
14-07-2019 01:19:00,112,0,0,255
14-07-2019 01:18:00,112,0,0,255
14-07-2019 01:17:00,122,20,0,255
14-07-2019 01:16:00,112,0,0,255
14-07-2019 01:15:00,112,0,0,255
14-07-2019 01:14:00,122,20,0,255
14-07-2019 01:13:00,90,20,0,255
14-07-2019 01:12:00,90,20,0,255
14-07-2019 01:11:00,90,20,0,255
14-07-2019 01:10:00,90,20,0,255
14-07-2019 01:09:00,90,20,0,255
14-07-2019 01:08:00,80,38,0,255
14-07-2019 01:07:00,90,20,0,255
14-07-2019 01:06:00,90,20,0,255
14-07-2019 01:05:00,80,2,0,255
14-07-2019 01:04:00,96,4,0,255
14-07-2019 01:03:00,96,0,0,255
14-07-2019 01:02:00,96,42,0,255
14-07-2019 01:01:00,16,85,0,255
14-07-2019 01:00:00,17,114,29,255
14-07-2019 00:59:00,80,92,0,255
14-07-2019 00:58:00,80,8,0,255
14-07-2019 00:57:00,80,10,0,255
14-07-2019 00:56:00,80,9,0,255
14-07-2019 00:55:00,80,20,0,255
14-07-2019 00:54:00,80,8,0,255
14-07-2019 00:53:00,80,11,0,255
14-07-2019 00:52:00,80,15,0,255
14-07-2019 00:51:00,80,8,0,255
14-07-2019 00:50:00,80,15,0,255
14-07-2019 00:49:00,80,25,0,255
14-07-2019 00:48:00,80,14,0,255
14-07-2019 00:47:00,80,8,0,255
14-07-2019 00:46:00,80,10,0,255
14-07-2019 00:45:00,80,10,0,255
14-07-2019 00:44:00,80,21,0,255
14-07-2019 00:43:00,80,14,0,255
14-07-2019 00:42:00,80,23,0,255
14-07-2019 00:41:00,80,6,0,255
14-07-2019 00:40:00,80,48,0,255
14-07-2019 00:39:00,80,24,0,255
14-07-2019 00:38:00,80,5,0,255
14-07-2019 00:37:00,80,9,0,255
14-07-2019 00:36:00,80,11,0,255
14-07-2019 00:35:00,80,12,0,255
14-07-2019 00:34:00,112,35,0,255
14-07-2019 00:33:00,112,37,0,255
14-07-2019 00:32:00,112,0,0,255
14-07-2019 00:31:00,112,27,0,255
14-07-2019 00:30:00,112,7,0,255
14-07-2019 00:29:00,115,0,0,255
14-07-2019 00:28:00,115,0,0,255
14-07-2019 00:27:00,115,0,0,255
14-07-2019 00:26:00,115,0,0,255
14-07-2019 00:25:00,115,0,0,255
14-07-2019 00:24:00,115,0,0,255
14-07-2019 00:23:00,115,0,0,255
14-07-2019 00:22:00,115,0,0,255
14-07-2019 00:21:00,115,0,0,255
14-07-2019 00:20:00,115,0,0,255
14-07-2019 00:19:00,115,0,0,255
14-07-2019 00:18:00,115,0,0,255
14-07-2019 00:17:00,115,0,0,255
14-07-2019 00:16:00,115,0,0,255
14-07-2019 00:15:00,115,0,0,255
14-07-2019 00:14:00,115,0,0,255
14-07-2019 00:13:00,115,0,0,255
14-07-2019 00:12:00,115,0,0,255
14-07-2019 00:11:00,115,0,0,255
14-07-2019 00:10:00,115,0,0,255
14-07-2019 00:09:00,115,0,0,255
14-07-2019 00:08:00,115,0,0,255
14-07-2019 00:07:00,115,0,0,255
14-07-2019 00:06:00,115,0,0,255
14-07-2019 00:05:00,115,0,0,255
14-07-2019 00:04:00,115,0,0,255
14-07-2019 00:03:00,115,0,0,255
14-07-2019 00:02:00,115,0,0,255
14-07-2019 00:01:00,115,0,0,255
14-07-2019 00:00:00,112,5,0,255
13-07-2019 23:59:00,115,0,0,255
13-07-2019 23:58:00,115,0,0,255
13-07-2019 23:57:00,115,0,0,255
13-07-2019 23:56:00,115,0,0,255
13-07-2019 23:55:00,115,0,0,255
13-07-2019 23:54:00,115,0,0,255
13-07-2019 23:53:00,115,0,0,255
13-07-2019 23:52:00,115,0,0,255
13-07-2019 23:51:00,115,0,0,255
13-07-2019 23:50:00,115,0,0,255
13-07-2019 23:49:00,115,0,0,255
13-07-2019 23:48:00,115,0,0,255
13-07-2019 23:47:00,115,0,0,255
13-07-2019 23:46:00,115,0,0,255
13-07-2019 23:45:00,115,0,0,255
13-07-2019 23:44:00,115,0,0,255
13-07-2019 23:43:00,112,5,0,255
13-07-2019 23:42:00,115,0,0,255
13-07-2019 23:41:00,115,0,0,255
13-07-2019 23:40:00,115,0,0,255
13-07-2019 23:39:00,115,0,0,255
13-07-2019 23:38:00,115,0,0,255
13-07-2019 23:37:00,115,0,0,255
13-07-2019 23:36:00,115,0,0,255
13-07-2019 23:35:00,115,0,0,255
13-07-2019 23:34:00,115,0,0,255
13-07-2019 23:33:00,115,0,0,255
13-07-2019 23:32:00,115,0,0,255
13-07-2019 23:31:00,115,0,0,255
13-07-2019 23:30:00,115,0,0,255
13-07-2019 23:29:00,115,0,0,255
13-07-2019 23:28:00,115,0,0,255
13-07-2019 23:27:00,115,0,0,255
13-07-2019 23:26:00,115,0,0,255
13-07-2019 23:25:00,115,0,0,255
13-07-2019 23:24:00,115,0,0,255
13-07-2019 23:23:00,115,0,0,255
13-07-2019 23:22:00,115,0,0,255
13-07-2019 23:21:00,115,0,0,255
13-07-2019 23:20:00,115,0,0,255
13-07-2019 23:19:00,115,0,0,255
13-07-2019 23:18:00,115,0,0,255
13-07-2019 23:17:00,115,0,0,255
13-07-2019 23:16:00,115,0,0,255
13-07-2019 23:15:00,115,0,0,255
13-07-2019 23:14:00,115,0,0,255
13-07-2019 23:13:00,115,0,0,255
13-07-2019 23:12:00,115,0,0,255
13-07-2019 23:11:00,115,0,0,255
13-07-2019 23:10:00,115,0,0,255
13-07-2019 23:09:00,99,0,0,255
13-07-2019 23:08:00,99,0,0,255
13-07-2019 23:07:00,99,0,0,255
13-07-2019 23:06:00,99,0,0,255
13-07-2019 23:05:00,99,0,0,255
13-07-2019 23:04:00,99,0,0,255
13-07-2019 23:03:00,16,33,0,255
13-07-2019 23:02:00,1,55,18,255
13-07-2019 23:01:00,80,42,0,255
13-07-2019 23:00:00,80,51,0,255
13-07-2019 22:59:00,80,46,0,255
13-07-2019 22:58:00,96,33,0,255
13-07-2019 22:57:00,96,44,0,255
13-07-2019 22:56:00,96,36,0,255
13-07-2019 22:55:00,80,71,0,255
13-07-2019 22:54:00,80,33,0,255
13-07-2019 22:53:00,80,50,0,255
13-07-2019 22:52:00,96,22,0,255
13-07-2019 22:51:00,96,68,0,255
13-07-2019 22:50:00,96,41,0,255
13-07-2019 22:49:00,96,30,0,255
13-07-2019 22:48:00,96,13,0,255
13-07-2019 22:47:00,96,11,0,255
13-07-2019 22:46:00,96,7,0,255
13-07-2019 22:45:00,96,14,0,255
13-07-2019 22:44:00,80,57,0,255
13-07-2019 22:43:00,80,21,0,255
13-07-2019 22:42:00,80,18,0,255
13-07-2019 22:41:00,80,12,0,255
13-07-2019 22:40:00,80,19,0,255
13-07-2019 22:39:00,80,22,0,255
13-07-2019 22:38:00,80,9,0,255
13-07-2019 22:37:00,90,20,0,255
13-07-2019 22:36:00,80,46,0,255
13-07-2019 22:35:00,80,21,0,255
13-07-2019 22:34:00,80,17,0,255
13-07-2019 22:33:00,96,29,0,255
13-07-2019 22:32:00,96,10,0,255
13-07-2019 22:31:00,96,32,0,255
13-07-2019 22:30:00,80,29,0,255
13-07-2019 22:29:00,80,25,0,255
13-07-2019 22:28:00,80,33,0,255
13-07-2019 22:27:00,80,26,0,255
13-07-2019 22:26:00,80,26,0,255
13-07-2019 22:25:00,96,36,0,255
13-07-2019 22:24:00,80,33,0,255
13-07-2019 22:23:00,80,22,0,255
13-07-2019 22:22:00,80,36,0,255
13-07-2019 22:21:00,96,40,0,255
13-07-2019 22:20:00,16,26,7,255
13-07-2019 22:19:00,80,50,12,255
13-07-2019 22:18:00,80,35,0,255
13-07-2019 22:17:00,80,22,0,255
13-07-2019 22:16:00,80,28,0,255
13-07-2019 22:15:00,80,33,0,255
13-07-2019 22:14:00,80,36,0,255
